rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
1296.1651583710407,1,0,Rider_Id_726
1364.4262376237623,1,0,Rider_Id_216
1692.6276112624887,1,0,Rider_Id_99
1692.6276112624887,1,0,Rider_Id_937
2287.2637729549247,1,0,Rider_Id_519
2041.4114173228347,1,0,Rider_Id_155
1364.4262376237623,1,0,Rider_Id_107
4076.3,1,0,Rider_Id_357
1812.0374280230326,1,0,Rider_Id_778
2389.8713692946058,1,0,Rider_Id_572
889.3928571428571,1,0,Rider_Id_891
2287.2637729549247,1,0,Rider_Id_200
1542.1756465517242,0,1,Rider_Id_540
1364.4262376237623,1,0,Rider_Id_205
1692.6276112624887,1,0,Rider_Id_177
1480.3668085106383,1,0,Rider_Id_933
2287.2637729549247,1,0,Rider_Id_787
1869.7919708029196,1,0,Rider_Id_548
2157.3821138211383,1,0,Rider_Id_222
1542.1756465517242,1,0,Rider_Id_518
1542.1756465517242,1,0,Rider_Id_412
2389.8713692946058,0,1,Rider_Id_109
1869.7919708029196,1,0,Rider_Id_452
1605.9941291585128,1,0,Rider_Id_690
1480.3668085106383,0,0,Rider_Id_406
1605.9941291585128,1,0,Rider_Id_410
1296.1651583710407,1,0,Rider_Id_100
2102.314516129032,1,0,Rider_Id_233
1757.3614262560777,1,0,Rider_Id_844
1296.1651583710407,1,0,Rider_Id_662
1920.6940509915014,1,0,Rider_Id_931
1480.3668085106383,1,0,Rider_Id_952
1973.7449168207024,1,0,Rider_Id_234
1542.1756465517242,1,0,Rider_Id_858
1812.0374280230326,1,0,Rider_Id_422
1605.9941291585128,1,0,Rider_Id_951
1421.9195305951382,1,0,Rider_Id_8
1173.795847750865,1,0,Rider_Id_607
1542.1756465517242,1,0,Rider_Id_290
1364.4262376237623,1,0,Rider_Id_547
1605.9941291585128,1,0,Rider_Id_690
1480.3668085106383,1,0,Rider_Id_353
1173.795847750865,1,0,Rider_Id_249
1542.1756465517242,1,0,Rider_Id_782
996.0909090909091,1,0,Rider_Id_610
1173.795847750865,1,0,Rider_Id_446
1364.4262376237623,1,0,Rider_Id_845
2041.4114173228347,1,0,Rider_Id_654
2102.314516129032,1,0,Rider_Id_661
1757.3614262560777,1,0,Rider_Id_101
1173.795847750865,1,0,Rider_Id_795
2287.2637729549247,1,0,Rider_Id_519
1250.4728323699421,1,0,Rider_Id_315
777.3285714285714,1,0,Rider_Id_314
1173.795847750865,1,0,Rider_Id_607
1364.4262376237623,1,0,Rider_Id_56
1250.4728323699421,1,0,Rider_Id_427
1692.6276112624887,1,0,Rider_Id_937
1296.1651583710407,1,0,Rider_Id_100
2287.2637729549247,1,0,Rider_Id_760
1173.795847750865,1,0,Rider_Id_576
1364.4262376237623,1,0,Rider_Id_206
1480.3668085106383,1,0,Rider_Id_449
1421.9195305951382,1,0,Rider_Id_477
1542.1756465517242,1,0,Rider_Id_858
1480.3668085106383,1,0,Rider_Id_523
507.82817869415805,0,0,Rider_Id_515
1421.9195305951382,1,0,Rider_Id_704
1757.3614262560777,1,0,Rider_Id_183
1692.6276112624887,1,0,Rider_Id_564
1480.3668085106383,1,0,Rider_Id_171
1250.4728323699421,1,0,Rider_Id_427
1364.4262376237623,1,0,Rider_Id_116
1250.4728323699421,1,0,Rider_Id_427
1757.3614262560777,1,0,Rider_Id_168
1692.6276112624887,1,0,Rider_Id_260
1692.6276112624887,1,0,Rider_Id_99
1364.4262376237623,1,0,Rider_Id_205
2041.4114173228347,1,0,Rider_Id_223
1364.4262376237623,1,0,Rider_Id_848
2287.2637729549247,1,0,Rider_Id_187
1692.6276112624887,1,0,Rider_Id_194
1692.6276112624887,1,0,Rider_Id_856
1364.4262376237623,1,0,Rider_Id_708
1421.9195305951382,1,0,Rider_Id_263
1649.6213836477987,1,0,Rider_Id_411
1757.3614262560777,1,0,Rider_Id_306
1812.0374280230326,1,0,Rider_Id_25
1173.795847750865,1,0,Rider_Id_179
1421.9195305951382,1,0,Rider_Id_692
1692.6276112624887,1,0,Rider_Id_756
1812.0374280230326,1,0,Rider_Id_890
1296.1651583710407,1,0,Rider_Id_813
1812.0374280230326,1,0,Rider_Id_328
1057.1355140186915,1,0,Rider_Id_318
1296.1651583710407,1,0,Rider_Id_50
1812.0374280230326,1,0,Rider_Id_326
1173.795847750865,1,0,Rider_Id_453
1421.9195305951382,1,0,Rider_Id_212
1364.4262376237623,1,0,Rider_Id_211
1364.4262376237623,1,0,Rider_Id_611
1757.3614262560777,1,0,Rider_Id_660
1364.4262376237623,1,0,Rider_Id_107
1542.1756465517242,1,0,Rider_Id_518
1421.9195305951382,1,0,Rider_Id_124
1421.9195305951382,1,0,Rider_Id_820
2389.8713692946058,1,0,Rider_Id_831
1480.3668085106383,1,0,Rider_Id_828
1364.4262376237623,1,0,Rider_Id_910
1296.1651583710407,1,0,Rider_Id_312
1605.9941291585128,1,0,Rider_Id_394
1421.9195305951382,1,0,Rider_Id_507
1973.7449168207024,1,0,Rider_Id_543
1542.1756465517242,1,0,Rider_Id_812
1173.795847750865,1,0,Rider_Id_953
1364.4262376237623,1,0,Rider_Id_88
1542.1756465517242,1,0,Rider_Id_518
1296.1651583710407,1,0,Rider_Id_726
1364.4262376237623,1,0,Rider_Id_56
1421.9195305951382,1,0,Rider_Id_86
1364.4262376237623,1,0,Rider_Id_409
1173.795847750865,1,0,Rider_Id_607
1480.3668085106383,1,0,Rider_Id_448
1364.4262376237623,1,0,Rider_Id_541
1605.9941291585128,1,0,Rider_Id_589
1649.6213836477987,1,0,Rider_Id_675
1542.1756465517242,1,0,Rider_Id_858
1757.3614262560777,1,0,Rider_Id_660
1649.6213836477987,1,0,Rider_Id_907
2287.2637729549247,1,0,Rider_Id_226
1812.0374280230326,1,0,Rider_Id_328
1250.4728323699421,1,0,Rider_Id_69
1649.6213836477987,1,0,Rider_Id_411
1296.1651583710407,1,0,Rider_Id_813
1173.795847750865,1,0,Rider_Id_119
1812.0374280230326,1,0,Rider_Id_328
1296.1651583710407,1,0,Rider_Id_857
1421.9195305951382,1,0,Rider_Id_86
2102.314516129032,1,0,Rider_Id_268
507.82817869415805,0,0,Rider_Id_619
1542.1756465517242,0,1,Rider_Id_467
2287.2637729549247,1,0,Rider_Id_618
1480.3668085106383,1,0,Rider_Id_629
1364.4262376237623,1,0,Rider_Id_216
889.3928571428571,1,0,Rider_Id_891
1605.9941291585128,1,0,Rider_Id_958
2389.8713692946058,1,0,Rider_Id_831
1296.1651583710407,1,0,Rider_Id_726
1296.1651583710407,1,0,Rider_Id_710
1057.1355140186915,1,0,Rider_Id_259
1869.7919708029196,1,0,Rider_Id_275
1605.9941291585128,1,0,Rider_Id_685
1692.6276112624887,1,0,Rider_Id_359
634.2428571428571,0,0,Rider_Id_652
1649.6213836477987,0,1,Rider_Id_641
1173.795847750865,1,0,Rider_Id_486
1173.795847750865,1,0,Rider_Id_438
1757.3614262560777,1,0,Rider_Id_4
1364.4262376237623,1,0,Rider_Id_749
1542.1756465517242,1,0,Rider_Id_45
1296.1651583710407,1,0,Rider_Id_941
1173.795847750865,1,0,Rider_Id_179
395.2881355932203,1,0,Rider_Id_51
1605.9941291585128,1,0,Rider_Id_777
1542.1756465517242,1,0,Rider_Id_412
1296.1651583710407,1,0,Rider_Id_726
1812.0374280230326,1,0,Rider_Id_328
1057.1355140186915,1,0,Rider_Id_259
1920.6940509915014,1,0,Rider_Id_761
1480.3668085106383,1,0,Rider_Id_448
1364.4262376237623,1,0,Rider_Id_848
1757.3614262560777,1,0,Rider_Id_101
1757.3614262560777,1,0,Rider_Id_660
1173.795847750865,1,0,Rider_Id_484
1364.4262376237623,1,0,Rider_Id_205
1480.3668085106383,1,0,Rider_Id_832
1364.4262376237623,1,0,Rider_Id_88
889.3928571428571,0,0,Rider_Id_613
1296.1651583710407,1,0,Rider_Id_425
1973.7449168207024,1,0,Rider_Id_192
1364.4262376237623,1,0,Rider_Id_826
507.82817869415805,0,0,Rider_Id_515
507.82817869415805,0,0,Rider_Id_10
1250.4728323699421,1,0,Rider_Id_103
1542.1756465517242,1,0,Rider_Id_126
1250.4728323699421,1,0,Rider_Id_103
1542.1756465517242,1,0,Rider_Id_237
1480.3668085106383,1,0,Rider_Id_459
1296.1651583710407,1,0,Rider_Id_100
2287.2637729549247,1,0,Rider_Id_458
1973.7449168207024,1,0,Rider_Id_771
2041.4114173228347,1,0,Rider_Id_300
1542.1756465517242,0,1,Rider_Id_467
1480.3668085106383,1,0,Rider_Id_171
1973.7449168207024,0,1,Rider_Id_362
2627.579399141631,1,0,Rider_Id_718
507.82817869415805,0,0,Rider_Id_515
1757.3614262560777,1,0,Rider_Id_168
1542.1756465517242,1,0,Rider_Id_858
996.0909090909091,1,0,Rider_Id_424
1692.6276112624887,1,0,Rider_Id_329
1250.4728323699421,1,0,Rider_Id_156
1364.4262376237623,1,0,Rider_Id_862
1364.4262376237623,1,0,Rider_Id_848
1173.795847750865,1,0,Rider_Id_754
1364.4262376237623,1,0,Rider_Id_728
1173.795847750865,1,0,Rider_Id_795
1173.795847750865,1,0,Rider_Id_446
1421.9195305951382,1,0,Rider_Id_477
1869.7919708029196,1,0,Rider_Id_475
1173.795847750865,1,0,Rider_Id_607
1364.4262376237623,1,0,Rider_Id_320
1173.795847750865,1,0,Rider_Id_953
1364.4262376237623,1,0,Rider_Id_211
2102.314516129032,1,0,Rider_Id_741
1812.0374280230326,1,0,Rider_Id_38
1364.4262376237623,1,0,Rider_Id_216
1542.1756465517242,1,0,Rider_Id_648
1692.6276112624887,1,0,Rider_Id_329
2287.2637729549247,1,0,Rider_Id_248
996.0909090909091,1,0,Rider_Id_370
2287.2637729549247,1,0,Rider_Id_519
1692.6276112624887,1,0,Rider_Id_465
1812.0374280230326,0,1,Rider_Id_602
1605.9941291585128,1,0,Rider_Id_685
1296.1651583710407,1,0,Rider_Id_662
1173.795847750865,1,0,Rider_Id_607
1364.4262376237623,1,0,Rider_Id_903
1173.795847750865,1,0,Rider_Id_446
1692.6276112624887,1,0,Rider_Id_914
1421.9195305951382,1,0,Rider_Id_650
1692.6276112624887,1,0,Rider_Id_177
1480.3668085106383,1,0,Rider_Id_709
1920.6940509915014,1,0,Rider_Id_43
1421.9195305951382,1,0,Rider_Id_188
1296.1651583710407,1,0,Rider_Id_312
1542.1756465517242,1,0,Rider_Id_742
1480.3668085106383,1,0,Rider_Id_523
1542.1756465517242,1,0,Rider_Id_213
1757.3614262560777,1,0,Rider_Id_660
1421.9195305951382,1,0,Rider_Id_647
1364.4262376237623,1,0,Rider_Id_88
1542.1756465517242,1,0,Rider_Id_19
2041.4114173228347,1,0,Rider_Id_155
2287.2637729549247,1,0,Rider_Id_478
1364.4262376237623,1,0,Rider_Id_708
1542.1756465517242,1,0,Rider_Id_377
1920.6940509915014,1,0,Rider_Id_916
2157.3821138211383,1,0,Rider_Id_703
1480.3668085106383,1,0,Rider_Id_933
1364.4262376237623,1,0,Rider_Id_910
1920.6940509915014,1,0,Rider_Id_948
1812.0374280230326,1,0,Rider_Id_25
1692.6276112624887,1,0,Rider_Id_127
395.2881355932203,1,0,Rider_Id_472
1649.6213836477987,1,0,Rider_Id_147
1421.9195305951382,1,0,Rider_Id_65
1542.1756465517242,1,0,Rider_Id_62
1364.4262376237623,1,0,Rider_Id_116
1364.4262376237623,1,0,Rider_Id_616
1812.0374280230326,0,1,Rider_Id_657
1173.795847750865,1,0,Rider_Id_687
2389.8713692946058,1,0,Rider_Id_831
1542.1756465517242,1,0,Rider_Id_518
1542.1756465517242,1,0,Rider_Id_269
2389.8713692946058,1,0,Rider_Id_831
1480.3668085106383,1,0,Rider_Id_852
1296.1651583710407,1,0,Rider_Id_408
1421.9195305951382,1,0,Rider_Id_343
1542.1756465517242,1,0,Rider_Id_213
777.3285714285714,1,0,Rider_Id_314
1364.4262376237623,1,0,Rider_Id_88
1480.3668085106383,1,0,Rider_Id_585
1757.3614262560777,1,0,Rider_Id_521
1973.7449168207024,1,0,Rider_Id_404
1920.6940509915014,1,0,Rider_Id_931
1480.3668085106383,1,0,Rider_Id_882
1296.1651583710407,1,0,Rider_Id_425
1173.795847750865,1,0,Rider_Id_173
2287.2637729549247,1,0,Rider_Id_498
1250.4728323699421,1,0,Rider_Id_427
889.3928571428571,1,0,Rider_Id_842
1757.3614262560777,1,0,Rider_Id_101
1480.3668085106383,1,0,Rider_Id_882
1480.3668085106383,1,0,Rider_Id_191
1542.1756465517242,1,0,Rider_Id_727
1757.3614262560777,1,0,Rider_Id_334
1480.3668085106383,1,0,Rider_Id_158
1480.3668085106383,1,0,Rider_Id_436
1605.9941291585128,1,0,Rider_Id_925
1173.795847750865,1,0,Rider_Id_517
1057.1355140186915,1,0,Rider_Id_333
1480.3668085106383,1,0,Rider_Id_322
2157.3821138211383,1,0,Rider_Id_584
1480.3668085106383,1,0,Rider_Id_523
2287.2637729549247,1,0,Rider_Id_787
1250.4728323699421,1,0,Rider_Id_434
1421.9195305951382,1,0,Rider_Id_16
1542.1756465517242,1,0,Rider_Id_213
1250.4728323699421,1,0,Rider_Id_103
1250.4728323699421,1,0,Rider_Id_785
1364.4262376237623,1,0,Rider_Id_205
1973.7449168207024,1,0,Rider_Id_404
1480.3668085106383,1,0,Rider_Id_932
1542.1756465517242,1,0,Rider_Id_269
1364.4262376237623,1,0,Rider_Id_56
395.2881355932203,1,0,Rider_Id_472
1421.9195305951382,1,0,Rider_Id_606
1296.1651583710407,1,0,Rider_Id_726
1812.0374280230326,1,0,Rider_Id_218
1692.6276112624887,1,0,Rider_Id_99
1542.1756465517242,1,0,Rider_Id_735
1757.3614262560777,1,0,Rider_Id_120
1757.3614262560777,1,0,Rider_Id_168
1480.3668085106383,1,0,Rider_Id_622
1364.4262376237623,1,0,Rider_Id_379
1973.7449168207024,0,1,Rider_Id_362
1542.1756465517242,1,0,Rider_Id_676
1480.3668085106383,1,0,Rider_Id_674
2041.4114173228347,1,0,Rider_Id_504
1812.0374280230326,1,0,Rider_Id_92
1173.795847750865,1,0,Rider_Id_484
1812.0374280230326,1,0,Rider_Id_328
2389.8713692946058,1,0,Rider_Id_235
1757.3614262560777,1,0,Rider_Id_660
1364.4262376237623,1,0,Rider_Id_116
1757.3614262560777,1,0,Rider_Id_227
1480.3668085106383,1,0,Rider_Id_353
1973.7449168207024,1,0,Rider_Id_404
1692.6276112624887,1,0,Rider_Id_260
1057.1355140186915,0,0,Rider_Id_921
395.2881355932203,1,0,Rider_Id_472
1250.4728323699421,1,0,Rider_Id_843
1173.795847750865,1,0,Rider_Id_336
1869.7919708029196,1,0,Rider_Id_548
1250.4728323699421,1,0,Rider_Id_61
1542.1756465517242,1,0,Rider_Id_959
2102.314516129032,1,0,Rider_Id_268
1480.3668085106383,1,0,Rider_Id_448
1812.0374280230326,1,0,Rider_Id_218
1757.3614262560777,1,0,Rider_Id_101
1364.4262376237623,1,0,Rider_Id_555
2389.8713692946058,0,1,Rider_Id_42
1364.4262376237623,1,0,Rider_Id_910
1920.6940509915014,1,0,Rider_Id_916
1542.1756465517242,0,1,Rider_Id_467
1057.1355140186915,1,0,Rider_Id_881
1649.6213836477987,1,0,Rider_Id_620
1605.9941291585128,1,0,Rider_Id_685
1296.1651583710407,1,0,Rider_Id_886
1542.1756465517242,1,0,Rider_Id_161
1364.4262376237623,1,0,Rider_Id_56
1421.9195305951382,1,0,Rider_Id_247
2102.314516129032,1,0,Rider_Id_332
1173.795847750865,1,0,Rider_Id_249
1296.1651583710407,1,0,Rider_Id_726
1973.7449168207024,1,0,Rider_Id_880
1421.9195305951382,1,0,Rider_Id_86
1757.3614262560777,1,0,Rider_Id_101
1920.6940509915014,1,0,Rider_Id_516
2287.2637729549247,1,0,Rider_Id_442
1542.1756465517242,1,0,Rider_Id_858
1812.0374280230326,1,0,Rider_Id_279
507.82817869415805,0,0,Rider_Id_239
1173.795847750865,1,0,Rider_Id_446
1692.6276112624887,1,0,Rider_Id_564
1757.3614262560777,1,0,Rider_Id_148
1605.9941291585128,1,0,Rider_Id_751
1364.4262376237623,1,0,Rider_Id_341
2157.3821138211383,1,0,Rider_Id_470
1364.4262376237623,1,0,Rider_Id_178
1173.795847750865,1,0,Rider_Id_291
1480.3668085106383,1,0,Rider_Id_674
1692.6276112624887,1,0,Rider_Id_144
1480.3668085106383,1,0,Rider_Id_674
1869.7919708029196,1,0,Rider_Id_548
1869.7919708029196,1,0,Rider_Id_582
1364.4262376237623,1,0,Rider_Id_206
1364.4262376237623,1,0,Rider_Id_206
1480.3668085106383,1,0,Rider_Id_349
1364.4262376237623,1,0,Rider_Id_88
1605.9941291585128,1,0,Rider_Id_589
2627.579399141631,1,0,Rider_Id_457
1250.4728323699421,1,0,Rider_Id_427
1812.0374280230326,1,0,Rider_Id_92
2901.5882352941176,1,0,Rider_Id_488
1869.7919708029196,1,0,Rider_Id_557
1757.3614262560777,1,0,Rider_Id_168
1605.9941291585128,1,0,Rider_Id_685
2627.579399141631,1,0,Rider_Id_883
1364.4262376237623,1,0,Rider_Id_79
1364.4262376237623,1,0,Rider_Id_309
1250.4728323699421,1,0,Rider_Id_103
1296.1651583710407,1,0,Rider_Id_726
1542.1756465517242,1,0,Rider_Id_450
1364.4262376237623,1,0,Rider_Id_848
1364.4262376237623,1,0,Rider_Id_205
1692.6276112624887,1,0,Rider_Id_856
1542.1756465517242,1,0,Rider_Id_269
2102.314516129032,1,0,Rider_Id_268
1057.1355140186915,0,0,Rider_Id_921
1605.9941291585128,1,0,Rider_Id_589
1757.3614262560777,1,0,Rider_Id_148
2627.579399141631,1,0,Rider_Id_202
1542.1756465517242,1,0,Rider_Id_298
1296.1651583710407,1,0,Rider_Id_72
1364.4262376237623,1,0,Rider_Id_211
1173.795847750865,1,0,Rider_Id_336
2287.2637729549247,1,0,Rider_Id_272
507.82817869415805,0,0,Rider_Id_239
1757.3614262560777,1,0,Rider_Id_101
1869.7919708029196,1,0,Rider_Id_532
1173.795847750865,1,0,Rider_Id_855
1480.3668085106383,1,0,Rider_Id_459
1364.4262376237623,1,0,Rider_Id_56
1757.3614262560777,1,0,Rider_Id_148
1869.7919708029196,1,0,Rider_Id_340
1920.6940509915014,1,0,Rider_Id_131
1757.3614262560777,1,0,Rider_Id_660
1480.3668085106383,1,0,Rider_Id_622
1173.795847750865,1,0,Rider_Id_531
1250.4728323699421,1,0,Rider_Id_427
1480.3668085106383,1,0,Rider_Id_229
1173.795847750865,1,0,Rider_Id_119
1542.1756465517242,1,0,Rider_Id_633
2157.3821138211383,1,0,Rider_Id_222
1692.6276112624887,1,0,Rider_Id_89
1605.9941291585128,1,0,Rider_Id_951
2041.4114173228347,1,0,Rider_Id_48
1173.795847750865,1,0,Rider_Id_446
1692.6276112624887,1,0,Rider_Id_559
1296.1651583710407,1,0,Rider_Id_726
1173.795847750865,1,0,Rider_Id_576
1480.3668085106383,1,0,Rider_Id_436
1250.4728323699421,1,0,Rider_Id_427
1296.1651583710407,1,0,Rider_Id_662
2041.4114173228347,1,0,Rider_Id_155
1812.0374280230326,1,0,Rider_Id_520
1692.6276112624887,1,0,Rider_Id_99
1250.4728323699421,1,0,Rider_Id_427
1364.4262376237623,1,0,Rider_Id_845
1692.6276112624887,1,0,Rider_Id_140
1692.6276112624887,1,0,Rider_Id_102
1480.3668085106383,1,0,Rider_Id_353
1480.3668085106383,1,0,Rider_Id_349
1480.3668085106383,1,0,Rider_Id_709
2287.2637729549247,1,0,Rider_Id_272
1421.9195305951382,1,0,Rider_Id_546
1542.1756465517242,1,0,Rider_Id_735
2287.2637729549247,1,0,Rider_Id_787
507.82817869415805,0,0,Rider_Id_619
1296.1651583710407,1,0,Rider_Id_207
1542.1756465517242,1,0,Rider_Id_518
1480.3668085106383,1,0,Rider_Id_882
1542.1756465517242,1,0,Rider_Id_456
1364.4262376237623,1,0,Rider_Id_379
1173.795847750865,1,0,Rider_Id_438
1296.1651583710407,1,0,Rider_Id_726
1692.6276112624887,1,0,Rider_Id_154
1480.3668085106383,1,0,Rider_Id_96
1421.9195305951382,1,0,Rider_Id_86
1173.795847750865,1,0,Rider_Id_576
1812.0374280230326,1,0,Rider_Id_520
1480.3668085106383,1,0,Rider_Id_882
1649.6213836477987,1,0,Rider_Id_675
1649.6213836477987,1,0,Rider_Id_620
1542.1756465517242,1,0,Rider_Id_161
1605.9941291585128,1,0,Rider_Id_87
2102.314516129032,1,0,Rider_Id_332
1296.1651583710407,1,0,Rider_Id_726
1250.4728323699421,1,0,Rider_Id_24
1542.1756465517242,1,0,Rider_Id_290
1296.1651583710407,1,0,Rider_Id_623
2287.2637729549247,1,0,Rider_Id_519
1421.9195305951382,1,0,Rider_Id_628
1421.9195305951382,1,0,Rider_Id_8
1421.9195305951382,1,0,Rider_Id_851
1421.9195305951382,1,0,Rider_Id_124
1480.3668085106383,1,0,Rider_Id_523
1364.4262376237623,1,0,Rider_Id_874
1364.4262376237623,1,0,Rider_Id_178
1250.4728323699421,1,0,Rider_Id_785
1757.3614262560777,1,0,Rider_Id_844
2389.8713692946058,1,0,Rider_Id_936
1605.9941291585128,1,0,Rider_Id_958
1421.9195305951382,1,0,Rider_Id_125
507.82817869415805,0,0,Rider_Id_39
1173.795847750865,1,0,Rider_Id_855
1605.9941291585128,1,0,Rider_Id_130
2287.2637729549247,1,0,Rider_Id_519
1542.1756465517242,1,0,Rider_Id_731
1296.1651583710407,1,0,Rider_Id_100
1605.9941291585128,1,0,Rider_Id_958
1812.0374280230326,1,0,Rider_Id_778
2389.8713692946058,1,0,Rider_Id_831
1480.3668085106383,1,0,Rider_Id_539
1173.795847750865,1,0,Rider_Id_291
1296.1651583710407,1,0,Rider_Id_913
1296.1651583710407,1,0,Rider_Id_100
1973.7449168207024,1,0,Rider_Id_946
1649.6213836477987,0,1,Rider_Id_713
1757.3614262560777,1,0,Rider_Id_660
1296.1651583710407,1,0,Rider_Id_383
1542.1756465517242,1,0,Rider_Id_752
1173.795847750865,1,0,Rider_Id_576
1296.1651583710407,1,0,Rider_Id_878
1421.9195305951382,1,0,Rider_Id_263
1364.4262376237623,1,0,Rider_Id_88
1920.6940509915014,1,0,Rider_Id_796
2157.3821138211383,1,0,Rider_Id_106
1421.9195305951382,1,0,Rider_Id_52
1421.9195305951382,1,0,Rider_Id_124
634.2428571428571,0,0,Rider_Id_193
1812.0374280230326,1,0,Rider_Id_778
2389.8713692946058,1,0,Rider_Id_831
1296.1651583710407,1,0,Rider_Id_813
2287.2637729549247,1,0,Rider_Id_928
1542.1756465517242,1,0,Rider_Id_365
1421.9195305951382,1,0,Rider_Id_263
2389.8713692946058,1,0,Rider_Id_395
2287.2637729549247,1,0,Rider_Id_928
1757.3614262560777,1,0,Rider_Id_227
1692.6276112624887,1,0,Rider_Id_140
1364.4262376237623,1,0,Rider_Id_555
1421.9195305951382,1,0,Rider_Id_695
1757.3614262560777,1,0,Rider_Id_26
1757.3614262560777,1,0,Rider_Id_101
1480.3668085106383,1,0,Rider_Id_709
2102.314516129032,1,0,Rider_Id_231
1480.3668085106383,1,0,Rider_Id_459
1480.3668085106383,1,0,Rider_Id_208
1869.7919708029196,1,0,Rider_Id_548
634.2428571428571,1,0,Rider_Id_137
1173.795847750865,1,0,Rider_Id_855
2287.2637729549247,1,0,Rider_Id_519
1605.9941291585128,1,0,Rider_Id_338
1480.3668085106383,0,1,Rider_Id_552
1250.4728323699421,1,0,Rider_Id_156
1542.1756465517242,1,0,Rider_Id_250
1542.1756465517242,1,0,Rider_Id_731
1757.3614262560777,1,0,Rider_Id_26
1173.795847750865,1,0,Rider_Id_291
1692.6276112624887,1,0,Rider_Id_570
2287.2637729549247,1,0,Rider_Id_618
1812.0374280230326,1,0,Rider_Id_487
1421.9195305951382,1,0,Rider_Id_188
1364.4262376237623,1,0,Rider_Id_341
1869.7919708029196,1,0,Rider_Id_512
1757.3614262560777,1,0,Rider_Id_101
2627.579399141631,1,0,Rider_Id_493
1296.1651583710407,1,0,Rider_Id_100
1973.7449168207024,1,0,Rider_Id_404
1296.1651583710407,1,0,Rider_Id_312
1364.4262376237623,1,0,Rider_Id_379
1605.9941291585128,1,0,Rider_Id_690
1057.1355140186915,1,0,Rider_Id_259
1173.795847750865,1,0,Rider_Id_576
1605.9941291585128,1,0,Rider_Id_958
1757.3614262560777,1,0,Rider_Id_101
1296.1651583710407,1,0,Rider_Id_72
1421.9195305951382,1,0,Rider_Id_65
1649.6213836477987,1,0,Rider_Id_892
1173.795847750865,1,0,Rider_Id_754
1757.3614262560777,1,0,Rider_Id_148
1296.1651583710407,1,0,Rider_Id_764
1480.3668085106383,1,0,Rider_Id_460
1973.7449168207024,1,0,Rider_Id_543
1542.1756465517242,1,0,Rider_Id_19
1364.4262376237623,1,0,Rider_Id_555
1920.6940509915014,1,0,Rider_Id_372
1173.795847750865,1,0,Rider_Id_291
2627.579399141631,1,0,Rider_Id_64
1480.3668085106383,1,0,Rider_Id_448
1542.1756465517242,1,0,Rider_Id_742
1692.6276112624887,1,0,Rider_Id_756
1173.795847750865,1,0,Rider_Id_179
1296.1651583710407,1,0,Rider_Id_726
1421.9195305951382,1,0,Rider_Id_704
1605.9941291585128,1,0,Rider_Id_643
2041.4114173228347,1,0,Rider_Id_48
1812.0374280230326,1,0,Rider_Id_326
1649.6213836477987,1,0,Rider_Id_466
1173.795847750865,1,0,Rider_Id_291
1250.4728323699421,1,0,Rider_Id_85
1364.4262376237623,1,0,Rider_Id_360
2389.8713692946058,1,0,Rider_Id_831
1812.0374280230326,1,0,Rider_Id_435
1421.9195305951382,1,0,Rider_Id_281
2102.314516129032,1,0,Rider_Id_332
2041.4114173228347,1,0,Rider_Id_755
507.82817869415805,0,0,Rider_Id_619
1364.4262376237623,1,0,Rider_Id_903
1542.1756465517242,1,0,Rider_Id_456
1812.0374280230326,1,0,Rider_Id_75
1542.1756465517242,1,0,Rider_Id_161
889.3928571428571,1,0,Rider_Id_403
2287.2637729549247,1,0,Rider_Id_498
1296.1651583710407,1,0,Rider_Id_710
1812.0374280230326,1,0,Rider_Id_38
996.0909090909091,1,0,Rider_Id_809
2041.4114173228347,1,0,Rider_Id_48
1480.3668085106383,1,0,Rider_Id_932
1250.4728323699421,1,0,Rider_Id_427
1364.4262376237623,1,0,Rider_Id_88
1364.4262376237623,1,0,Rider_Id_88
1605.9941291585128,0,1,Rider_Id_444
1364.4262376237623,1,0,Rider_Id_903
1250.4728323699421,1,0,Rider_Id_61
1542.1756465517242,1,0,Rider_Id_669
1542.1756465517242,1,0,Rider_Id_742
1421.9195305951382,1,0,Rider_Id_188
1296.1651583710407,1,0,Rider_Id_461
1173.795847750865,1,0,Rider_Id_291
1812.0374280230326,1,0,Rider_Id_890
1605.9941291585128,1,0,Rider_Id_685
2287.2637729549247,1,0,Rider_Id_420
1364.4262376237623,1,0,Rider_Id_56
1605.9941291585128,1,0,Rider_Id_926
1250.4728323699421,1,0,Rider_Id_785
1421.9195305951382,1,0,Rider_Id_414
1296.1651583710407,1,0,Rider_Id_857
1542.1756465517242,0,1,Rider_Id_467
1173.795847750865,1,0,Rider_Id_576
1173.795847750865,1,0,Rider_Id_336
1757.3614262560777,1,0,Rider_Id_101
1480.3668085106383,1,0,Rider_Id_882
1757.3614262560777,1,0,Rider_Id_148
1649.6213836477987,1,0,Rider_Id_907
1364.4262376237623,1,0,Rider_Id_205
1421.9195305951382,1,0,Rider_Id_808
1869.7919708029196,1,0,Rider_Id_715
1480.3668085106383,1,0,Rider_Id_74
1812.0374280230326,1,0,Rider_Id_92
1480.3668085106383,1,0,Rider_Id_167
1692.6276112624887,1,0,Rider_Id_465
1173.795847750865,1,0,Rider_Id_438
1250.4728323699421,1,0,Rider_Id_85
1421.9195305951382,1,0,Rider_Id_477
1250.4728323699421,1,0,Rider_Id_156
